Country Name,Country Code,agriculture_percentage
Aruba,ABW,
Africa Eastern and Southern,AFE,14.66569782
Afghanistan,AFG,26.82060011
Africa Western and Central,AFW,23.00483085
Angola,AGO,9.492693242
Albania,ALB,19.12196261
Andorra,AND,
Arab World,ARB,5.586995002
United Arab Emirates,ARE,0.918609463
Argentina,ARG,5.932404494
Armenia,ARM,11.21342391
American Samoa,ASM,
Antigua and Barbuda,ATG,2.214197678
Australia,AUS,2.006092285
Austria,AUT,1.099908742
Azerbaijan,AZE,6.92551103
Burundi,BDI,28.45453163
Belgium,BEL,0.638136421
Benin,BEN,27.10917504
Burkina Faso,BFA,18.39807893
Bangladesh,BGD,12.9170779
Bulgaria,BGR,3.505993239
Bahrain,BHR,0.312830492
"Bahamas, The",BHS,0.438051981
Bosnia and Herzegovina,BIH,6.098462285
Belarus,BLR,6.829313089
Belize,BLZ,10.70997806
Bermuda,BMU,
Bolivia,BOL,14.02278663
Brazil,BRA,5.905569345
Barbados,BRB,
Brunei Darussalam,BRN,1.217502927
Bhutan,BTN,19.23232005
Botswana,BWA,2.112227938
Central African Republic,CAF,32.14426478
Canada,CAN,
Central Europe and the Baltics,CEB,2.755652086
Switzerland,CHE,0.689423075
Channel Islands,CHI,
Chile,CHL,3.862609226
China,CHN,7.653066548
Cote d'Ivoire,CIV,21.38539185
Cameroon,CMR,17.38179045
"Congo, Dem. Rep.",COD,20.88341888
"Congo, Rep.",COG,9.554596905
Colombia,COL,7.645057586
Comoros,COM,36.70083134
Cabo Verde,CPV,4.864050185
Costa Rica,CRI,4.673696575
Caribbean small states,CSS,4.793131861
Cuba,CUB,2.761942023
Curacao,CUW,0.201570871
Cayman Islands,CYM,
Cyprus,CYP,1.937074411
Czech Republic,CZE,1.915693471
Germany,DEU,0.735309839
Djibouti,DJI,1.307974674
Dominica,DMA,15.1559447
Denmark,DNK,1.306329293
Dominican Republic,DOM,6.041477525
Algeria,DZA,14.13479259
East Asia & Pacific (excluding high income),EAP,8.360775877
Early-demographic dividend,EAR,11.7943161
East Asia & Pacific,EAS,5.894247041
Europe & Central Asia (excluding high income),ECA,5.639662045
Europe & Central Asia,ECS,2.044350579
Ecuador,ECU,9.803302384
"Egypt, Arab Rep.",EGY,11.56760913
Euro area,EMU,1.548581588
Eritrea,ERI,
Spain,ESP,3.148006859
Estonia,EST,2.166496656
Ethiopia,ETH,35.45140633
European Union,EUU,1.651605828
Fragile and conflict affected situations,FCS,20.74828445
Finland,FIN,2.453057213
Fiji,FJI,9.320692339
France,FRA,1.596840451
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,22.49743711
Gabon,GAB,6.65899336
United Kingdom,GBR,0.581795613
Georgia,GEO,7.28866813
Ghana,GHA,19.25487442
Gibraltar,GIB,
Guinea,GIN,23.66724233
"Gambia, The",GMB,20.55379517
Guinea-Bissau,GNB,30.86324475
Equatorial Guinea,GNQ,2.994847574
Greece,GRC,4.230804552
Grenada,GRD,4.903059934
Greenland,GRL,
Guatemala,GTM,10.24341957
Guam,GUM,
Guyana,GUY,16.85117865
High income,HIC,
"Hong Kong SAR, China",HKG,0.098492265
Honduras,HND,12.11718092
Heavily indebted poor countries (HIPC),HPC,23.55574673
Croatia,HRV,3.216507471
Haiti,HTI,20.36250005
Hungary,HUN,3.377606529
IBRD only,IBD,8.472601427
IDA & IBRD total,IBT,9.390265137
IDA total,IDA,21.67819731
IDA blend,IDB,22.69537378
Indonesia,IDN,13.7039348
IDA only,IDX,20.92403396
Isle of Man,IMN,
India,IND,18.31552412
Not classified,INX,
Ireland,IRL,0.92947433
"Iran, Islamic Rep.",IRN,11.31876112
Iraq,IRQ,5.894123135
Iceland,ISL,4.333889832
Israel,ISR,1.153679268
Italy,ITA,1.987091985
Jamaica,JAM,8.68323599
Jordan,JOR,5.202224694
Japan,JPN,
Kazakhstan,KAZ,5.391282693
Kenya,KEN,23.04756667
Kyrgyz Republic,KGZ,13.50678414
Cambodia,KHM,22.37922556
Kiribati,KIR,
St. Kitts and Nevis,KNA,1.43647281
"Korea, Rep.",KOR,1.832292167
Kuwait,KWT,0.45747338
Latin America & Caribbean (excluding high income),LAC,5.844081519
Lao PDR,LAO,16.20896116
Lebanon,LBN,3.005143793
Liberia,LBR,38.98467313
Libya,LBY,
St. Lucia,LCA,2.244542205
Latin America & Caribbean,LCN,6.541524056
Least developed countries: UN classification,LDC,20.38302343
Low income,LIC,27.63760241
